Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 12:06,892,33.85,58.2,1.95,45.25,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.59145515,24.35,1.94992575,-0.017016744
4/4/2025 12:07,892,33.775,58.2,1.575,45.375,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.48313101,24.425,1.562407796,-0.198763376
4/4/2025 12:08,892,33.7,58.2,1.2,45.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.37495487,24.5,1.164354872,-0.290306275
4/4/2025 12:09,895,33.7,57.9,0.6,45.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.28945175,24.2,-0.519615242,-0.3
4/4/2025 12:10,894,33.76666667,58.1,0.666666667,45.03333333,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.36904718,24.33333333,-0.176289441,-0.642935827
4/4/2025 12:11,893,33.83333333,58.3,0.733333333,44.86666667,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.44853546,24.46666667,0.35925246,-0.63930857
4/4/2025 12:12,892,33.9,58.5,0.8,44.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.52791356,24.6,0.769009357,-0.220509885
4/4/2025 12:13,894.25,33.9,58.675,0.75,44.875,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.57864587,24.775,0.660668054,-0.35498975
4/4/2025 12:14,896.5,33.9,58.85,0.7,45.05,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.62962635,24.95,0.532284176,-0.454613634
4/4/2025 12:15,898.75,33.9,59.025,0.65,45.225,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.680855,25.125,0.393441092,-0.517401302
4/4/2025 12:16,901,33.9,59.2,0.6,45.4,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.73233183,25.3,0.253570957,-0.543784672
4/4/2025 12:17,904,34,59,1.3,45.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.86796659,25,1.299208075,0.045369346
4/4/2025 12:18,905,34,59,2,45.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.95773774,25,2,1.22E-16
4/4/2025 12:19,905,33.9,58.4,1,45.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.67352143,24.5,1,6.12E-17
4/4/2025 12:20,907,33.9,58,1.7,45,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.61503517,24.1,1.409363873,0.950627936
4/4/2025 12:21,911,33.9,58,2,45.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.67352143,24.1,1.99969539,0.034904813
4/4/2025 12:22,908,33.7,57.7,1.7,44.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.09271306,24,1.698964406,-0.059329144
4/4/2025 12:23,908,33.8,57.7,1.85,44.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.28068516,23.9,1.809573061,0.384636628
4/4/2025 12:24,908,33.9,57.7,2,44.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.47023767,23.8,1.797588093,0.876742294
4/4/2025 12:25,909,33.9,57.7,1.7,44.9,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.5859136,23.8,1.647082178,0.420856626
4/4/2025 12:26,910,33.9,57.7,1.4,45.3,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.70288611,23.8,1.398483956,0.065135437
4/4/2025 12:27,911,33.9,57.7,1.1,45.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.8211552,23.8,1.086457175,-0.172077912
4/4/2025 12:28,913.5,34.05,58.35,0.8,45.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.96579175,24.3,0.555726696,-0.57547184
4/4/2025 12:29,916,34.2,59,0.5,44.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.10890088,24.8,0.060934672,-0.496273076
4/4/2025 12:30,915,34.2,58.7,0.8,44.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.04837768,24.5,-0.545598688,-0.585082961
4/4/2025 12:31,916.5,34.2,58.45,1.2,44.35,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.00320559,24.25,0.945612904,-0.73879377
4/4/2025 12:32,918,34.2,58.2,1.6,44.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.95822233,24,0.871422456,1.341872909
4/4/2025 12:33,918,34,57.2,1.6,44.4,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.63218488,23.2,1.538018714,-0.441019769
4/4/2025 12:34,917,34.2,57.5,0.8,45.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.41655236,23.3,0.765043805,0.233897364
4/4/2025 12:35,920,34.2,58.4,2.5,44.4,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.01824197,24.2,2.462019383,-0.434120444
4/4/2025 12:36,918,34.4,58.4,0.8,43.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.13456087,24,0.57547184,0.555726696
4/4/2025 12:37,919.5,34.2,59,1.25,44.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.95822233,24.8,1.231009691,0.217060222
4/4/2025 12:38,919.3333333,34.2,59,1.1,44.13333333,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.93829038,24.8,1.031455631,0.382229358
4/4/2025 12:39,919.1666667,34.2,59,0.95,44.06666667,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.91839573,24.8,0.817141691,0.48454046
4/4/2025 12:40,919,34.2,59,0.8,44,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.89853838,24.8,0.603767664,0.524847223
4/4/2025 12:41,921,34,59,1.8,44.4,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.63218488,25,1.316436663,1.227597048
4/4/2025 12:42,917.6666667,34,58.8,1.766666667,44.16666667,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.56440377,24.8,1.385801008,1.095749368
4/4/2025 12:43,914.3333333,34,58.6,1.733333333,43.93333333,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.49706911,24.6,1.44261308,0.960891225
4/4/2025 12:44,911,34,58.4,1.7,43.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.4301809,24.4,1.486853502,0.824176354
4/4/2025 12:45,911,34,57.7,2.4,45,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.80852916,23.7,2.119074223,1.126731751
4/4/2025 12:46,914,34.2,57.5,2.7,44.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.95822233,23.3,2.689725685,-0.235320505
4/4/2025 12:47,917,34,57.5,1.2,43.9,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.48748632,23.5,1.096254549,0.488083972
4/4/2025 12:48,917,34.2,57.7,2.5,43.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,36.75079721,23.5,2.425739316,0.604804739
4/4/2025 12:49,917,34.2,57.9,0.8,44.4,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.01824197,23.7,0.565685425,0.565685425
4/4/2025 12:50,914.5,34.3,58.2,0.95,44.3,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.18310396,23.9,0.482161445,0.818547702
4/4/2025 12:51,912,34.4,58.5,1.1,44.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.3486614,24.1,0.303201091,1.057387866
4/4/2025 12:52,911.75,34.475,58.675,1.325,44.325,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.53582462,24.2,0.806608893,1.051193176
4/4/2025 12:53,911.5,34.55,58.85,1.55,44.45,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.72492335,24.3,1.328609316,0.798309016
4/4/2025 12:54,911.25,34.625,59.025,1.775,44.575,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.91596894,24.4,1.750656943,0.2929595
4/4/2025 12:55,911,34.7,59.2,2,44.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,38.10897274,24.5,1.956295201,-0.415823382
4/4/2025 12:56,907,34.9,59.2,1.1,44.5,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,38.45268556,24.3,1.012555339,-0.429804241
4/4/2025 12:57,903,34.7,59.4,1.6,43.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.62697158,24.7,1.58442891,-0.222676962
4/4/2025 12:58,902,34.7,59,1.8,43.7,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.78542084,24.3,1.509607022,0.980350263
4/4/2025 12:59,903,34.7,59,0.6,44.2,12,4,4,FALSE,1.22E-16,-1,94,5.20405948,0,8.53265752,37.94608789,24.3,0.597716819,-0.052293446
4/4/2025 13:00,906.5,34.8,59.2,0.5,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,37.98522687,24.4,0.234735781,-0.441473796
4/4/2025 13:01,910,34.9,59.4,0.4,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.02321391,24.5,-0.193923848,-0.349847883
4/4/2025 13:02,911,35.2,60,0.5,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.62906048,24.8,0.307830738,0.394005377
4/4/2025 13:03,909.5,35.2,59.8,0.8,42.9,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.52764723,24.6,0.537893446,0.592174502
4/4/2025 13:04,908,35.2,59.6,1.1,42.6,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.42707513,24.4,0.797911808,0.757190033
4/4/2025 13:05,906.5,35.2,59.4,1.4,42.3,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.3273442,24.2,1.084149702,0.88578746
4/4/2025 13:06,905,35.2,59.2,1.7,42,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.22845444,24,1.392558475,0.975079942
4/4/2025 13:07,901.5,35.2,58.85,1.75,42.6,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.42707513,23.65,1.682207968,0.482365373
4/4/2025 13:08,898,35.2,58.5,1.8,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.62906048,23.3,1.797533163,-0.094204721
4/4/2025 13:09,894.3333333,35.13333333,58.3,1.466666667,43.43333333,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.57191057,23.16666667,1.310661206,-0.658238798
4/4/2025 13:10,890.6666667,35.06666667,58.1,1.133333333,43.66666667,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.51438096,23.03333333,0.723429436,-0.872407184
4/4/2025 13:11,887,35,57.9,0.8,43.9,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.45647315,22.9,0.220509885,-0.769009357
4/4/2025 13:12,887,35.2,58.4,0.8,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.79995182,23.2,-0.719035237,-0.350696917
4/4/2025 13:13,889,35.2,58.2,0.8,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.62906048,23,0.769009357,-0.220509885
4/4/2025 13:14,889,35.2,58,0.6,42.9,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.52764723,22.8,0.596713137,-0.062717078
4/4/2025 13:15,892,35.2,58.4,0.5,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.62906048,23.2,-0.24240481,-0.437309854
4/4/2025 13:16,892,35.2,58.5,0.6,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.79995182,23.3,0.51430038,-0.309022845
4/4/2025 13:17,889,35.1,58.3,0.833333333,43.53333333,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.53756684,23.2,0.767087378,-0.325609274
4/4/2025 13:18,886,35,58.1,1.066666667,43.36666667,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.27866317,23.1,1.030320881,-0.276073648
4/4/2025 13:19,883,34.9,57.9,1.3,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.02321391,23,1.290309997,-0.158430146
4/4/2025 13:20,885,34.95,57.9,1.5,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.12323141,22.95,1.472440775,0.286213493
4/4/2025 13:21,887,35,57.9,1.7,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.22363169,22.9,1.486853502,0.824176354
4/4/2025 13:22,891,34.95,57.45,1.25,42.85,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.00935876,22.5,1.123492558,0.547963933
4/4/2025 13:23,895,34.9,57,0.8,42.5,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,37.79830308,22.1,0.736403883,0.312584903
4/4/2025 13:24,890,34.95,56.6,1.75,42.6,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,37.92870434,21.65,1.717847571,0.333915742
4/4/2025 13:25,885,35,56.2,2.7,42.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.06006335,21.2,2.699588777,-0.047121497
4/4/2025 13:26,884,35,56.2,1.7,43.5,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.32287149,21.2,1.687328458,-0.207177884
4/4/2025 13:27,886,34.9,56.2,1.1,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.02321391,21.3,0.971242352,0.516418719
4/4/2025 13:28,889,35,56.4,2,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.38948918,21.4,1.989043791,-0.209056927
4/4/2025 13:29,883,34.9,56.5,2.4,43.5,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.12096351,21.6,2.225241251,0.899055824
4/4/2025 13:30,881,34.93333333,56.56666667,2.033333333,43.73333333,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.26507341,21.63333333,1.960954272,0.537682796
4/4/2025 13:31,879,34.96666667,56.63333333,1.666666667,43.96666667,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.41062815,21.66666667,1.647636199,0.251142854
4/4/2025 13:32,877,35,56.7,1.3,44.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.55763584,21.7,1.299208075,0.045369346
4/4/2025 13:33,876,35.06666667,56.8,1.133333333,44.03333333,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.63858634,21.73333333,1.133026473,0.026371484
4/4/2025 13:34,875,35.13333333,56.9,0.966666667,43.86666667,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.71935939,21.76666667,0.966601231,0.011247424
4/4/2025 13:35,874,35.2,57,0.8,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,38.79995182,21.8,0.8,4.90E-17
4/4/2025 13:36,876.5,35.3,57.35,1,43.85,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.05999953,22.05,0.996917334,0.078459096
4/4/2025 13:37,879,35.4,57.7,1.2,44,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.32335974,22.3,1.185226009,0.187721358
4/4/2025 13:38,874,35.5,57.7,1,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.42727139,22.2,0.987688341,0.156434465
4/4/2025 13:39,873,35.5,57.9,0.6,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.42727139,22.4,0.497422544,0.335515742
4/4/2025 13:40,874,35.5,58.2,1.2,43.4,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.31983172,22.7,1.153514035,0.330764827
4/4/2025 13:41,868,35.7,58.2,1.2,42.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.30917255,22.5,1.181769304,-0.208377813
4/4/2025 13:42,868,35.7,57.96666667,1.2,42.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.48807222,22.26666667,1.19991877,-0.013962319
4/4/2025 13:43,868,35.7,57.73333333,1.2,43.2,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.66942631,22.03333333,1.186298063,0.180822855
4/4/2025 13:44,868,35.7,57.5,1.2,43.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.85323484,21.8,1.14126782,0.370820393
4/4/2025 13:45,864,35.55,57.35,1,43.55,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.47896191,21.8,0.953716951,0.3007058
4/4/2025 13:46,860,35.4,57.2,0.8,43.4,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.110728,21.8,0.765043805,0.233897364
4/4/2025 13:47,860,35.5,57.7,1.2,43.5,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.35554865,22.2,1.159110992,0.310582854
4/4/2025 13:48,859.3333333,35.5,57.46666667,1.233333333,43.3,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.28421108,21.96666667,1.196698062,0.298370338
4/4/2025 13:49,858.6666667,35.5,57.23333333,1.266666667,43.1,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.21325871,21.73333333,1.234202082,0.284938002
4/4/2025 13:50,858,35.5,57,1.3,42.9,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.14269151,21.5,1.271591881,0.270285198
4/4/2025 13:51,858,35.5,56.7,1.3,42.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.0725095,21.2,1.298218395,0.068036743
4/4/2025 13:52,858,35.5,56.4,1.3,42.5,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.00271267,20.9,1.292878464,-0.135887002
4/4/2025 13:53,857.6666667,35.5,56.43333333,1.433333333,42.66666667,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.06084995,20.93333333,1.420520741,-0.191220473
4/4/2025 13:54,857.3333333,35.5,56.46666667,1.566666667,42.83333333,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.11925471,20.96666667,1.5459264,-0.254078746
4/4/2025 13:55,857,35.5,56.5,1.7,43,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.17792696,21,1.668766212,-0.324375292
4/4/2025 13:56,853,35.5,56.6,1.35,43,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.17792696,21.1,1.283926297,0.417172942
4/4/2025 13:57,847,35.7,56.2,1.8,42.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.48807222,20.5,1.691446717,0.615636258
4/4/2025 13:58,845,35.5,55.9,2.2,42.7,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.0725095,20.4,2.183601534,0.268112555
4/4/2025 13:59,846.25,35.575,56.1,2.033333333,42.575,13,4,4,FALSE,-0.258819045,-0.965925826,94,5.20405948,15,17.06580425,39.18348825,20.525,2.006892612,0.326843217
4/4/2025 14:00,847.5,35.65,56.3,1.866666667,42.45,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.29450416,20.65,1.829192782,0.372153478
4/4/2025 14:01,848.75,35.725,56.5,1.7,42.325,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.40555247,20.775,1.651281519,0.404066017
4/4/2025 14:02,850,35.8,56.7,1.533333333,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.51662845,20.9,1.4739346,0.422643946
4/4/2025 14:03,851.25,35.875,56.9,1.366666667,42.075,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.62772734,21.025,1.297922139,0.427990536
4/4/2025 14:04,852.5,35.95,57.1,1.2,41.95,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.73884437,21.15,1.124006627,0.420248858
4/4/2025 14:05,847.25,35.825,57.15,1.5,41.925,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.46960491,21.325,1.48447708,0.215238933
4/4/2025 14:06,842,35.7,57.2,1.8,41.9,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.20301089,21.5,1.79561529,-0.125561653
4/4/2025 14:07,839,35.7,57.5,0.3,42.7,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.48807222,21.8,0.184698443,0.236403226
4/4/2025 14:08,842,35.9,58,0.6,42.9,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.98402576,22.1,0.43160388,-0.416795022
4/4/2025 14:09,839,36,58.2,1.8,43.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,40.31201874,22.2,1.782482524,0.250511582
4/4/2025 14:10,838.5,35.85,57.85,1.45,42.55,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.74861281,22,1.444482312,-0.126375827
4/4/2025 14:11,838,35.7,57.5,1.1,41.9,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.20301089,21.8,1.046162168,-0.339918694
4/4/2025 14:12,840,35.85,57.85,1.4,42.05,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.56656261,22,1.361317889,-0.326823509
4/4/2025 14:13,842,36,58.2,1.7,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.93601912,22.2,1.679070179,-0.265938591
4/4/2025 14:14,838.4,35.94,57.86,1.9,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.80957488,21.92,1.892180357,-0.172201902
4/4/2025 14:15,834.8,35.88,57.52,2.1,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.6836681,21.64,2.099373129,-0.051307574
4/4/2025 14:16,831.2,35.82,57.18,2.3,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.55829878,21.36,2.297982509,0.096314004
4/4/2025 14:17,827.6,35.76,56.84,2.5,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.43346694,21.08,2.48537741,0.269998389
4/4/2025 14:18,824,35.7,56.5,2.7,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.30917255,20.8,2.658980933,0.46885008
4/4/2025 14:19,814,35.7,56,1.7,41.9,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.20301089,20.3,1.695858885,0.118586005
4/4/2025 14:20,809,35.7,56.2,1.2,42.9,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.56031932,20.5,1.19707686,-0.083707768
4/4/2025 14:21,805,35.7,56.2,1.2,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.30917255,20.5,0.964628233,-0.713787344
4/4/2025 14:22,801,35.7,56.2,1.2,41.5,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.06283648,20.5,0.430041539,-1.120296512
4/4/2025 14:23,795.6666667,35.7,56.13333333,1,41.83333333,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.1795394,20.43333333,-0.489889718,-0.871784414
4/4/2025 14:24,790.3333333,35.7,56.06666667,0.8,42.16666667,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.29733318,20.36666667,-0.787024679,-0.143499669
4/4/2025 14:25,785,35.7,56,0.6,42.5,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.41621782,20.3,-0.459626666,0.385672566
4/4/2025 14:26,782,35.85,56,1.1,42.25,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.63908393,20.15,-0.438623976,-1.008766082
4/4/2025 14:27,779,36,56,1.6,42,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.86203107,20,1.588073843,-0.194990949
4/4/2025 14:28,777,35.975,56,1.325,42.05,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.82793656,20.025,1.267103802,-0.387392509
4/4/2025 14:29,775,35.95,56,1.05,42.1,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.79382931,20.05,0.93555685,-0.476690025
4/4/2025 14:30,773,35.925,56,0.775,42.15,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.7597095,20.075,0.61894252,-0.466406643
4/4/2025 14:31,771,35.9,56,0.5,42.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.72557731,20.1,0.34099918,-0.365676851
4/4/2025 14:32,765,36.2,56.4,1.6,41.4,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,40.05943736,20.2,1.472807766,0.625169806
4/4/2025 14:33,750,36.2,56.2,1.6,41,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.91093378,20,1.591235033,0.167245541
4/4/2025 14:34,737,36.2,55.9,1.2,40.7,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.80063609,19.7,1.17795262,0.228970794
4/4/2025 14:35,724,36,55.7,1.3,40.2,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.21431666,19.7,1.01028975,0.818116508
4/4/2025 14:36,724.5,36.03333333,55.53333333,1.3,40.33333333,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.32843048,19.5,1.116260414,0.666305251
4/4/2025 14:37,725,36.06666667,55.36666667,1.3,40.46666667,14,4,4,FALSE,-0.5,-0.866025404,94,5.20405948,30,30.75908097,39.44333543,19.3,1.199591178,0.500980046
