Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-04 19:02:44,Waiting,748.9,12603.5,56.1,56.3,56.2,56.2,56,56,56,56,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,386.6,379.5,382.7,0,0,0,0,0,0,223.7,222.1,217.4,50,0,1,0,0,35.4,48,35.9,0,38.9,56.1,56.1,56.3,56.3,56.2,56.2,56.2,56.2,56,56,56,56,56,56,56,56,56.1,56.1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:04:56,Waiting,748.9,12603.5,56.3,56.5,56.4,56.4,56.2,56.2,56.2,56.2,56.3,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,386.5,379.6,382.9,0,0,0,0,0,0,223.7,222.1,217.6,50,0,1,0,0,35.5,47.8,35.9,0,38.8,56.3,56.3,56.5,56.5,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.3,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.9,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，28,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:07:10,Waiting,748.9,12603.5,56.3,56.6,56.4,56.4,56.2,56.2,56.3,56.2,56.3,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,386.2,379.1,382.6,0,0,0,0,0,0,223.5,221.9,217.3,50,0,1,0,0,35.5,47.7,36,0,38.6,56.3,56.3,56.6,56.6,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.3,56.3,56.3,56.2,56.2,56.3,56.3,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:09:14,Waiting,748.9,12603.5,56.3,56.6,56.5,56.4,56.2,56.2,56.2,56.2,56.3,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.4,379.7,384.7,0,0,0,0,0,0,225,222.6,217.9,50,0,1,0,0,35.5,47.5,36,0,38.5,56.3,56.3,56.6,56.6,56.4,56.4,56.4,56.4,56.3,56.3,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，43,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:11:19,Waiting,748.9,12603.5,56.3,56.5,56.4,56.4,56.2,56.2,56.2,56.2,56.3,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.1,381.1,384.3,0,0,0,0,0,0,224.6,223,218.4,50,0,1,0,0,35.6,47.4,36,0,38.4,56.3,56.3,56.5,56.5,56.4,56.4,56.4,56.4,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，55,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:13:23,Waiting,748.9,12603.5,56.2,56.4,56.3,56.3,56.1,56.1,56.1,56.1,56.2,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.9,380.9,384,0,0,0,0,0,0,224.5,222.9,218.2,50,0,1,0,0,35.6,47.2,36,0,38.3,56.2,56.2,56.5,56.5,56.3,56.3,56.3,56.3,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.2,56.2,56.3,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:15:25,Waiting,748.9,12603.5,56.1,56.4,56.3,56.3,56.1,56.1,56.1,56.1,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.8,381,384.2,0,0,0,0,0,0,224.4,222.9,218.4,50,0,1,0,0,35.6,47.1,36.1,0,38.2,56.2,56.2,56.4,56.4,56.2,56.2,56.3,56.3,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，63,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:17:29,Waiting,748.9,12603.5,56.1,56.4,56.2,56.2,56.1,56.1,56.1,56,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.8,381,384.3,0,0,0,0,0,0,224.4,222.9,218.4,50,0,1,0,0,35.6,47,36.1,0,38.1,56.1,56.1,56.4,56.4,56.2,56.2,56.2,56.2,56,56,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:19:31,Waiting,748.9,12603.5,56.1,56.3,56.2,56.2,56,56,56,56,56.1,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.2,381.6,384.5,0,0,0,0,0,0,224.5,223.2,218.7,50,0,1,0,0,35.6,46.8,36.1,0,38,56.1,56.1,56.3,56.3,56.2,56.2,56.2,56.2,56,56,56,56,56,56,56,56,56.1,56.1,56.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，34,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:21:42,Waiting,748.9,12603.5,56.1,56.4,56.2,56.2,56,56,56,56,56.1,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.9,381.2,383.9,0,0,0,0,0,0,224.3,223,218.4,50,0,1,0,0,35.6,46.7,36.1,0,37.8,56.1,56.1,56.3,56.3,56.2,56.2,56.2,56.2,56,56,56,56,56,56,56,56,56.1,56.1,55.9,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.6,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，87,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:23:52,Waiting,748.9,12603.5,56,56.3,56.2,56.2,56,56,56,56,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.1,381.9,383.4,0,0,0,0,0,0,223.7,223.1,218.6,50,0,1,0,0,35.6,46.6,36.1,0,37.8,56.1,56.1,56.3,56.3,56.2,56.2,56.2,56.2,56,56,56,56,56,56,56,56,56.1,56.1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.8,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:25:56,Waiting,748.9,12603.5,56,56.3,56.2,56.2,56,55.9,56,56,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,387.7,381.2,384.1,0,0,0,0,0,0,224.4,222.9,218.4,50,0,1,0,0,35.6,46.5,36.1,0,37.7,56,56,56.3,56.3,56.2,56.2,56.1,56.1,55.9,55.9,55.9,55.9,56,56,55.9,55.9,56.1,56.1,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，75,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:27:59,Waiting,748.9,12603.5,56,56.2,56.1,56.1,55.9,55.9,56,55.9,56,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.3,381.2,384.4,0,0,0,0,0,0,224.6,223.1,218.5,50,0,1,0,0,35.6,46.4,36.1,0,37.6,56,56,56.3,56.3,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56,56,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:30:02,Waiting,748.9,12603.5,56,56.3,56.1,56.1,55.9,55.9,55.9,55.9,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.6,381.5,384.6,0,0,0,0,0,0,224.7,223.3,218.7,50,0,1,0,0,35.6,46.3,36.1,0,37.5,56,56,56.2,56.2,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.6,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:32:10,Waiting,748.9,12603.5,56,56.2,56.1,56.1,55.9,55.9,55.9,55.9,56,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388,381,384.5,0,0,0,0,0,0,224.5,222.9,218.6,50,0,1,0,0,35.6,46.2,36.1,0,37.4,56,56,56.2,56.2,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56,56,55.9,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，8,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:34:18,Waiting,748.9,12603.5,56,56.2,56.1,56,55.9,55.9,55.9,55.9,56,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,669.4,11185.2,228.9,388.5,381.7,384.9,0,0,0,0,0,0,224.9,223.2,218.8,50,0,1,0,0,35.6,46.1,36,0,37.4,56,56,56.2,56.2,56.1,56.1,56.1,56.1,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56,56,55.9,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，9,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 19:36:24,Waiting,748.9,12603.5,55.9,56.2,56.1,56.1,55.8,55.8,55.9,55.9,55.9,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,669.4,11185.2,228.9,387.7,381.1,384.1,0,0,0,0,0,0,224.3,222.9,218.4,50,0,1,0,0,35.5,46,36,0,37.3,55.9,55.9,56.2,56.2,56.1,56.1,56,56,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.9,506.9,506.9,506.9,506.9,506.9,506.9,506.9,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,664.7,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，518，0，0，5400,0，30，662，0，0，100，1，34,0，0，0，0，0，0，0，0,0,60546.8,377.3,FALSE,0,0,0
