Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 19:19:54,Waiting,756.8,12540.2,53.1,53.2,53.4,53.4,53.1,52.9,53,52.9,53.4,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.2,371,374.4,0,0,0,0,0,0,220.3,218.8,210.1,50,0,1,0,0,36.7,47.7,37,0,38.8,53.1,53.1,53.2,53.2,53.5,53.5,53.4,53.4,53.1,53.1,52.9,52.9,53,53,52.9,52.9,53.4,53.4,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，41,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:22:02,Waiting,756.8,12540.2,53,53.1,53.4,53.4,53,52.9,53,52.9,53.4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.3,371.5,374.8,0,0,0,0,0,0,220.7,218.9,210.2,50,0,1,0,0,36.7,47.6,37,0,38.7,53,53,53.2,53.2,53.4,53.4,53.4,53.4,53,53,52.9,52.9,53,53,52.9,52.9,53.4,53.4,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，42,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:24:11,Waiting,756.8,12540.2,53,53.1,53.4,53.3,53,52.8,52.9,52.9,53.4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.1,371.4,374.7,0,0,0,0,0,0,220.7,218.7,210.2,50,0,1,0,0,36.7,47.5,37,0,38.6,53,53,53.1,53.1,53.4,53.4,53.3,53.3,53,53,52.8,52.8,52.9,52.9,52.9,52.9,53.4,53.4,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，43,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:26:22,Waiting,756.8,12540.2,53,53.1,53.4,53.3,53,52.8,52.9,52.9,53.4,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,378.3,372,374.1,0,0,0,0,0,0,220,218.8,210.3,50,0,1,0,0,36.7,47.4,37,0,38.5,53,53,53.1,53.1,53.4,53.4,53.3,53.3,53,53,52.8,52.8,52.9,52.9,52.9,52.9,53.4,53.4,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:28:23,Waiting,756.8,12540.2,53,53.1,53.3,53.3,53,52.8,52.9,52.8,53.3,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,379.5,371.1,375.1,0,0,0,0,0,0,220.7,218.9,210.3,50,0,1,0,0,36.7,47.3,37,0,38.5,53,53,53.1,53.1,53.3,53.3,53.3,53.3,53,53,52.8,52.8,52.9,52.9,52.9,52.9,53.3,53.3,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，16,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:30:24,Waiting,756.8,12540.2,52.9,53.1,53.3,53.3,52.9,52.8,52.9,52.8,53.3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,379.8,371.6,375.2,0,0,0,0,0,0,220.5,219.3,210.7,50,0,1,0,0,36.6,47.2,37,0,38.4,53,53,53.1,53.1,53.3,53.3,53.3,53.3,53,53,52.8,52.8,52.9,52.9,52.8,52.8,53.3,53.3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:32:29,Waiting,756.8,12540.2,52.9,53,53.3,53.2,52.9,52.8,52.8,52.8,53.3,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,380.1,371.8,375.4,0,0,0,0,0,0,220.6,219.4,210.7,50,0,1,0,0,36.6,47.1,37,0,38.3,52.9,52.9,53,53,53.3,53.3,53.2,53.2,52.9,52.9,52.7,52.7,52.8,52.8,52.8,52.8,53.3,53.3,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，25,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:34:36,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.9,52.7,52.8,52.8,53.3,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,379.3,371.3,374.9,0,0,0,0,0,0,220.9,218.8,210.1,50,0,1,0,0,36.6,47,37,0,38.3,52.9,52.9,53,53,53.3,53.3,53.2,53.2,52.9,52.9,52.8,52.8,52.8,52.8,52.8,52.8,53.3,53.3,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:36:43,Waiting,756.8,12540.2,52.9,53,53.3,53.2,52.9,52.7,52.8,52.8,53.3,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379,371,374.7,0,0,0,0,0,0,220.7,218.6,210,50,0,1,0,0,36.6,47,37,0,38.2,52.9,52.9,53,53,53.3,53.3,53.2,53.2,52.9,52.9,52.7,52.7,52.8,52.8,52.8,52.8,53.3,53.3,52.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:38:53,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.8,52.8,53.2,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,672.1,11132.9,227.6,379.4,371.4,375.1,0,0,0,0,0,0,220.6,218.9,210.5,50,0,1,0,0,36.6,46.9,36.9,0,38.1,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:40:54,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.8,52.7,53.2,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,672.1,11132.9,227.6,379.3,371.2,374.9,0,0,0,0,0,0,220.5,218.9,210.3,50,0,1,0,0,36.6,46.8,36.9,0,38.1,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，74,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:42:55,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.9,52.7,52.8,52.7,53.2,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,379.4,371.6,375.1,0,0,0,0,0,0,220.6,219.1,210.5,50,0,1,0,0,36.5,46.7,36.9,0,38,52.9,52.9,53,53,53.3,53.3,53.2,53.2,52.9,52.9,52.7,52.7,52.8,52.8,52.8,52.8,53.2,53.2,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，72,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:44:59,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.9,52.7,52.8,52.7,53.2,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.6,371.7,375.2,0,0,0,0,0,0,220.7,219.1,210.5,50,0,1,0,0,36.5,46.7,36.9,0,37.9,52.9,52.9,53,53,53.3,53.3,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.8,52.8,53.2,53.2,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:47:06,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.8,52.7,53.2,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.5,371.5,375,0,0,0,0,0,0,220.9,218.9,210.2,50,0,1,0,0,36.5,46.6,36.8,0,37.9,52.8,52.8,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:49:10,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.9,52.7,52.8,52.7,53.2,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.2,371.4,374.8,0,0,0,0,0,0,220.4,219,210.3,50,0,1,0,0,36.5,46.5,36.8,0,37.8,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.8,52.8,53.2,53.2,52.9,52.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,2,2,2,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:51:14,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.8,52.7,53.2,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.6,371.3,375.3,0,0,0,0,0,0,220.8,219,210.4,50,0,1,0,0,36.5,46.4,36.8,0,37.8,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.9,52.9,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,663.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，54,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:53:22,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.8,52.7,53.2,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.8,371.3,375.3,0,0,0,0,0,0,220.8,219,210.4,49.9,0,1,0,0,36.4,46.3,36.8,0,37.7,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506,506,506,506,506,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,663.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，17,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:56:26,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.7,52.7,53.3,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,672.1,11132.9,227.6,379.6,371.7,375.2,0,0,0,0,0,0,221,219,210.3,50,0,1,0,0,36.4,46.2,36.7,0,37.6,52.8,52.8,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.3,53.3,52.7,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506.1,506.1,506.1,506,506,506,506,506,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，58,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 19:58:32,Waiting,756.8,12540.2,52.9,53,53.2,53.2,52.8,52.7,52.7,52.7,53.2,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,672.1,11132.9,227.6,379.8,371.6,375.3,0,0,0,0,0,0,220.9,219.1,210.5,50,0,1,0,0,36.3,46.2,36.7,0,37.5,52.9,52.9,53,53,53.2,53.2,53.2,53.2,52.8,52.8,52.7,52.7,52.8,52.8,52.7,52.7,53.2,53.2,52.8,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,506,506,506,506.1,506.1,506.1,506.1,506.1,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,664.1,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，518，0，0，5400,0，0，682，0，0，100，1，84,0，0，0，0，0，0，0，0,0,60546.8,221.5,FALSE,0,0,0
