Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-04 21:22:20,Waiting,637.2,12177.5,55.1,55.1,54.9,54.9,55,55.2,54.8,54.9,55.5,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,383.5,379.9,373.8,0,0,0,0,0,0,219.3,220.8,216.4,50,0,1,0,0,35.1,44.7,35.8,0,36,55.1,55.1,55.1,55.1,54.9,54.9,54.9,54.9,55,55,55.1,55.1,54.8,54.8,54.9,54.9,55.5,55.5,55.3,55.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，86,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:33:07,Waiting,637.2,12177.5,54.8,54.8,54.6,54.5,54.6,54.8,54.4,54.5,55.1,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,384.2,380.6,374.5,0,0,0,0,0,0,219.7,221.2,216.8,50,0,1,0,0,34.9,44.6,35.6,0,36,54.7,54.7,54.8,54.8,54.6,54.6,54.5,54.5,54.6,54.6,54.8,54.8,54.4,54.4,54.5,54.5,55.1,55.1,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，17,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:35:10,Waiting,637.2,12177.5,54.7,54.7,54.5,54.4,54.6,54.7,54.3,54.4,55,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,384.6,381.3,374.9,0,0,0,0,0,0,219.9,221.5,217.2,50,0,1,0,0,34.9,44.6,35.6,0,35.9,54.7,54.7,54.7,54.7,54.5,54.5,54.4,54.4,54.6,54.6,54.7,54.7,54.3,54.3,54.4,54.4,55,55,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.7,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:37:13,Waiting,637.2,12177.5,54.8,54.8,54.6,54.5,54.6,54.8,54.5,54.6,55.1,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,384.9,381.3,375.1,0,0,0,0,0,0,220.1,221.6,217.2,50,0,1,0,0,34.8,44.5,35.5,0,35.9,54.8,54.8,54.8,54.8,54.6,54.6,54.5,54.5,54.7,54.7,54.8,54.8,54.5,54.5,54.6,54.6,55.1,55.1,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，88,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:39:14,Waiting,637.2,12177.5,54.9,54.8,54.7,54.6,54.7,54.9,54.5,54.7,55.3,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385.1,381.2,375.4,0,0,0,0,0,0,220.3,221.6,217.3,50,0,1,0,0,34.8,44.5,35.5,0,35.9,54.9,54.9,54.9,54.9,54.7,54.7,54.6,54.6,54.7,54.7,54.9,54.9,54.5,54.5,54.7,54.7,55.3,55.3,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，86,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:41:21,Waiting,637.2,12177.5,54.9,54.9,54.7,54.7,54.8,55,54.6,54.7,55.3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385,381.3,375.4,0,0,0,0,0,0,220.2,221.6,217.3,50,0,1,0,0,34.8,44.5,35.5,0,35.9,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，73,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:44:25,Waiting,637.2,12177.5,55,54.9,54.7,54.7,54.8,55,54.6,54.7,55.3,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385,381.5,375.4,0,0,0,0,0,0,220.1,221.7,217.4,50,0,1,0,0,34.7,44.5,35.4,0,35.9,54.9,54.9,55,55,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:47:30,Waiting,637.2,12177.5,55,55,54.7,54.7,54.8,55,54.6,54.7,55.3,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.5,381.7,375.7,0,0,0,0,0,0,220.5,221.9,217.5,50,0,1,0,0,34.7,44.4,35.4,0,35.8,54.9,54.9,54.9,54.9,54.8,54.8,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，55,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:49:32,Waiting,637.2,12177.5,54.9,54.9,54.7,54.7,54.8,55,54.6,54.7,55.3,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.3,381.8,375.7,0,0,0,0,0,0,220.4,221.8,217.5,50,0,1,0,0,34.7,44.4,35.3,0,35.8,55,55,55,55,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，52,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:51:40,Waiting,637.2,12177.5,55,54.9,54.7,54.7,54.8,55,54.6,54.7,55.3,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.4,381.8,375.8,0,0,0,0,0,0,220.4,221.9,217.6,50,0,1,0,0,34.6,44.4,35.3,0,35.8,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，78,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:53:47,Waiting,637.2,12177.5,54.9,54.9,54.7,54.7,54.8,55,54.6,54.7,55.3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385.2,381.8,375.7,0,0,0,0,0,0,220.3,221.8,217.6,50,0,1,0,0,34.6,44.4,35.3,0,35.8,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.7,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，40,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:55:49,Waiting,637.2,12177.5,54.9,54.9,54.7,54.6,54.7,54.9,54.6,54.7,55.3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385.5,381.8,375.9,0,0,0,0,0,0,220.5,221.9,217.6,50,0,1,0,0,34.6,44.3,35.3,0,35.8,54.9,54.9,54.9,54.9,54.7,54.7,54.7,54.7,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 21:57:58,Waiting,637.2,12177.5,54.9,54.9,54.7,54.7,54.8,54.9,54.6,54.7,55.3,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385.3,382.1,375.8,0,0,0,0,0,0,220.3,222,217.7,50,0,1,0,0,34.5,44.3,35.2,0,35.7,54.9,54.9,54.9,54.9,54.7,54.7,54.6,54.6,54.8,54.8,55,55,54.6,54.6,54.7,54.7,55.3,55.3,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.7,500.7,500.7,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:00:17,Waiting,637.2,12177.5,55,55,54.8,54.8,54.9,55.1,54.7,54.8,55.4,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,385.2,381.7,375.7,0,0,0,0,0,0,220.3,221.8,217.6,50,0,1,0,0,34.5,44.2,35.2,0,35.7,55,55,55,55,54.8,54.8,54.8,54.8,54.9,54.9,55.1,55.1,54.7,54.7,54.8,54.8,55.4,55.4,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:02:20,Waiting,637.2,12177.5,55,55,54.8,54.7,54.9,55.1,54.7,54.8,55.4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.7,381.8,376.2,0,0,0,0,0,0,220.7,221.9,217.7,49.9,0,1,0,0,34.5,44.2,35.1,0,35.6,55,55,55.1,55.1,54.8,54.8,54.7,54.7,54.9,54.9,55.1,55.1,54.7,54.7,54.8,54.8,55.4,55.4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，5,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:04:29,Waiting,637.2,12177.5,55,55,54.8,54.8,54.9,55.1,54.7,54.8,55.4,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.1,383,375.4,0,0,0,0,0,0,219.9,222.3,217.9,49.9,0,1,0,0,34.4,44.2,35.1,0,35.5,55.1,55.1,55.1,55.1,54.9,54.9,54.8,54.8,54.9,54.9,55.1,55.1,54.7,54.7,54.8,54.8,55.4,55.4,55.2,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，44,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:07:17,Waiting,637.2,12177.5,55,55,54.8,54.7,54.9,55.1,54.7,54.8,55.4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.9,382.2,376.4,0,0,0,0,0,0,220.7,222.1,217.9,49.9,0,1,0,0,34.4,44.1,35.1,0,35.5,55,55,55,55,54.8,54.8,54.8,54.8,54.9,54.9,55.1,55.1,54.7,54.7,54.8,54.8,55.4,55.4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.5,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，90,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:09:19,Waiting,637.2,12177.5,55.1,55,54.8,54.8,54.9,55.1,54.7,54.8,55.4,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,565.5,10805.9,246.9,385.4,382.1,376.1,0,0,0,0,0,0,220.4,221.9,217.8,50,0,1,0,0,34.4,44.1,35,0,35.5,55,55,55,55,54.8,54.8,54.8,54.8,54.9,54.9,55.1,55.1,54.7,54.7,54.8,54.8,55.4,55.4,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.6,500.6,500.6,500.6,500.6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.4,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，24,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
GKLKE8L016,2025-04-04 22:12:26,Waiting,637.2,12177.5,54.8,54.8,54.6,54.5,54.6,54.8,54.5,54.6,55.2,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,565.5,10805.9,246.9,384.4,380.9,375.2,0,0,0,0,0,0,219.9,221.2,217.3,50,0,1,0,0,34.3,44.1,35,0,35.4,54.8,54.8,54.8,54.8,54.6,54.6,54.6,54.6,54.7,54.7,54.8,54.8,54.5,54.5,54.6,54.6,55.2,55.2,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.6,500.6,500.6,500.7,500.7,500.7,500.7,500.7,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,659.6,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，66,0，0，0，0，0，0，0，0,0,60546.8,97.7,FALSE,0,0,0
