Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-05 06:33:57,Normal,0.4,10659.5,591.2,594.3,597,596.7,594.9,606.5,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,413.8,475.4,179.1,179,178.4,181.9,0,0,0,0,0,0,0,0,0,0,1827.8,0.1,10714.5,1792957.5,390.4,387.1,384.9,3.4,3.5,3.5,766.7,789.6,769.6,225.5,225.6,219.9,50,1800.4,1,319,319.2,36,38.1,35.3,0,31.1,592.1,592.1,594.8,594.8,596.8,596.8,595.5,595.5,594.5,594.5,607.4,607.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.4,0.3,0,0.4,0,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,7.7,0.1,16.2,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5893，6351,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:35:02,Normal,0.4,10659.5,598.9,607.1,597.3,586,598.2,623.9,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,479.1,485.6,179.1,175.8,179.4,187.1,0,0,0,0,0,0,0,0,0,0,1895.8,0.2,10714.6,1793022,390.2,386.6,384.9,3.4,3.5,3.5,766.7,788.9,769.3,225.5,225.4,219.8,50,1867.4,1,323.9,324.4,36.3,38.2,35.5,0,31.2,599.2,599.2,608.4,608.4,597.9,597.9,583.3,583.3,598.9,598.9,623.5,623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.4,0.3,0,0.4,0,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,13.1,1.6,25.3,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5951，6504,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:36:05,Normal,0.5,10659.6,590.2,600.9,608,588.7,590.1,624.4,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,472.1,540.8,182.4,176.6,177,187.3,0,0,0,0,0,0,0,0,0,0,1997.7,0.2,10714.6,1793086.5,390.3,387.3,384.9,3.5,3.6,3.6,788.9,812.1,792.3,225.4,225.6,220.1,49.9,1967.8,1,325.3,326.3,36.5,38.4,35.7,0,31.2,589.5,589.5,601.5,601.5,602.2,602.2,580.4,580.4,589.6,589.6,616.5,616.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.5,0.3,0,0.4,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,24.5,32.7,6.4,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5827，6534,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:37:10,Normal,0.5,10659.6,599.4,597.9,592.3,589.5,592.4,611.9,0,0,0,0,0,0,0,0,0,0,0.8,0.9,0.3,0.3,0.4,0.4,0,0,0,0,0,0,0,0,0,0,479.5,538.1,177.6,176.8,236.9,244.7,0,0,0,0,0,0,0,0,0,0,2039.1,0.2,10714.6,1793151,390.1,387.4,384.9,3.6,3.7,3.7,811,834.7,814.3,225.3,225.6,220.1,50,2008.6,1,319.1,320.7,36.7,38.5,35.9,0,31.3,604.1,604.1,604.7,604.7,596.7,596.7,589.1,589.1,595.2,595.2,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.5,0.4,0,0.4,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.5,15.4,14.8,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5877，6376,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:39:05,Normal,0.6,10659.7,613,595.5,597.9,590.8,603.6,602.7,0,0,0,0,0,0,0,0,0,0,0.9,1,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,551.7,595.5,239.1,236.3,241.4,241,0,0,0,0,0,0,0,0,0,0,2249.2,0.2,10714.6,1793266,390.6,388.1,385.2,3.9,4,4,879.8,903.6,882,225.6,225.9,220.5,50,2215.5,1,320.3,320.9,37,38.8,36.3,0,31.4,613,613,604.4,604.4,606.4,606.4,596,596,607,607,602.7,602.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.5,0.4,0,0.5,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,22.9,43.4,25.8,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6005，6354,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:40:09,Normal,0.6,10659.7,612.4,584.3,600,591.1,603.6,599.3,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,551.1,642.7,240,236.4,241.4,239.7,0,0,0,0,0,0,0,0,0,0,2326.1,0.2,10714.6,1793330.5,390.5,387.9,384.8,4,4.1,4.1,901.6,925.7,903.2,225.4,225.8,220.3,50,2291.3,1,325.4,326,37.2,38.9,36.6,0,31.4,616.9,616.9,594.4,594.4,597.2,597.2,593,593,602.6,602.6,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.5,0.4,0,0.5,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,4.7,32.8,6.8,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6101，6439,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:41:14,Normal,0.7,10659.8,601,599.4,589.4,598,607,614.6,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,540.9,659.3,235.7,239.2,242.8,245.8,0,0,0,0,0,0,0,0,0,0,2347.9,0.2,10714.6,1793395,390.4,387.8,384.9,4,4.2,4.1,901.6,948.3,903.2,225.4,225.8,220.3,50,2312.7,1,319.4,319.9,37.4,39.1,36.8,0,31.4,600.1,600.1,599.9,599.9,590,590,597.8,597.8,602.8,602.8,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.5,0.4,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,23.6,92.5,68.9,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5927，6394,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.5,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:42:20,Normal,0.7,10659.8,633.6,613.6,574.9,581.8,616.5,594.7,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0.4,0.4,0.4,0.5,0,0,0,0,0,0,0,0,0,0,570.2,674.9,229.9,232.7,246.6,297.3,0,0,0,0,0,0,0,0,0,0,2444.2,0.2,10714.6,1793459.5,390.2,387.9,384.8,4.1,4.2,4.2,923.3,948.7,925.2,225.2,225.9,220.3,50,2407.6,1,328.8,329,37.6,39.2,37,0,31.5,629.5,629.5,611.9,611.9,570.8,570.8,578.7,578.7,618.4,618.4,598.7,598.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.5,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,48.6,76,0.9,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6185，6547,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:43:29,Normal,0.8,10659.9,616.9,597.1,584.5,580.4,617.5,605.6,0,0,0,0,0,0,0,0,0,0,1,1.1,0.5,0.5,0.4,0.5,0,0,0,0,0,0,0,0,0,0,616.9,656.8,292.2,290.2,247,302.8,0,0,0,0,0,0,0,0,0,0,2561.7,0.3,10714.7,1793530.5,390.7,388,385.3,4.3,4.4,4.4,970,994.4,970.2,225.6,226,220.5,50,2523.3,1,324.7,324.9,37.8,39.3,37.2,0,31.5,613.8,613.8,594.4,594.4,587.1,587.1,583,583,620.8,620.8,605.6,605.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.6,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,17.1,15.1,1.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6081，6486,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.6,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:44:36,Normal,0.8,10659.9,612.1,608,592.2,583.7,615.9,614.1,0,0,0,0,0,0,0,0,0,0,1,1.1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,612.1,668.8,296.1,291.8,307.9,307,0,0,0,0,0,0,0,0,0,0,2632.8,0.3,10714.7,1793595,390.7,387.8,385.3,4.4,4.5,4.5,992.6,1016.5,991.8,225.6,225.9,220.4,49.9,2593.4,1,319.5,321,38,39.4,37.4,0,31.6,605.2,605.2,603.2,603.2,588.2,588.2,584.2,584.2,610.6,610.6,610.8,610.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.5,0.6,0.5,0,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,2.4,31.3,33.7,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6041，6499,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:45:40,Normal,0.9,10660,607.7,604.4,600.6,585.2,617.4,612.6,0,0,0,0,0,0,0,0,0,0,1,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,607.7,725.2,300.3,292.6,308.7,306.3,0,0,0,0,0,0,0,0,0,0,2612,0.4,10714.8,1793659.5,390.7,387.8,385.6,4.5,4.5,4.6,1015.6,1016.5,1014.3,225.7,225.9,220.5,50,2572.9,1,320.9,322.1,38.3,39.5,37.6,0,31.6,609.2,609.2,600.6,600.6,605.8,605.8,584.8,584.8,614.1,614.1,614.1,614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.5,0,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.1,37.5,46.6,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6009，6400,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.4,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:46:47,Normal,0.9,10660,604.1,604.2,603.1,562.5,630.3,623.4,0,0,0,0,0,0,0,0,0,0,1.1,1.2,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,664.5,725,301.5,281.2,315.1,311.7,0,0,0,0,0,0,0,0,0,0,2749.5,0.4,10714.8,1793727.5,391,388.3,385.5,4.5,4.6,4.5,1015.2,1040.9,992.2,225.6,226.3,220.5,50,2708.3,1,327,327.7,38.5,39.7,37.9,0,31.7,604.1,604.1,603.2,603.2,602.2,602.2,562.9,562.9,628.5,628.5,617.3,617.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.5,0,0.6,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,23.4,25.4,52.5,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5933，6573,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:48:52,Normal,1,10660.1,573.2,571.2,605.8,595.5,607.5,623.5,0,0,0,0,0,0,0,0,0,0,1.2,1.3,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,687.8,742.5,302.9,297.7,303.7,311.7,0,0,0,0,0,0,0,0,0,0,2851.8,0.6,10715,1793852,391.3,388.5,385.7,4.6,4.8,4.8,1038.6,1086.2,1059.8,225.8,226.3,220.8,50,2809.1,1,323.3,323.7,38.9,39.9,38.3,0,31.8,577.7,577.7,571.3,571.3,604.3,604.3,594.4,594.4,607.8,607.8,624.6,624.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.7,0.5,0,0.6,0,0.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.9,28.7,14,3.1,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5729，6490,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:49:56,Normal,1.1,10660.2,588.8,592.2,614,583.2,615.9,633.5,0,0,0,0,0,0,0,0,0,0,1.2,1.3,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,706.5,769.8,307,291.6,307.9,316.7,0,0,0,0,0,0,0,0,0,0,2960.1,0.7,10715.1,1793917,390.8,388.4,385.8,4.8,4.9,4.9,1083.3,1107.8,1081.9,225.7,226.1,220.8,50,2915.7,1,328.3,328.3,39.2,40,38.6,0,31.8,594.7,594.7,591.5,591.5,614.6,614.6,592.3,592.3,610,610,632.4,632.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.7,0.5,0,0.6,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.9,3.1,14.1,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5825，6564,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:51:00,Normal,1.1,10660.2,608.4,580.2,605.8,594.4,626.3,607.8,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0.5,0.5,0.6,0.6,0,0,0,0,0,0,0,0,0,0,730,812.2,302.9,297.2,375.7,364.6,0,0,0,0,0,0,0,0,0,0,3007.4,0.8,10715.2,1793981.5,391.1,388.5,385.8,4.9,5.1,5,1106.4,1153.1,1105,225.8,226.1,221,50,2962.3,1,325.4,326.3,39.4,40.1,38.8,0,31.8,610.4,610.4,578.5,578.5,603.3,603.3,591.8,591.8,624.9,624.9,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.6,0.7,0.6,0,0.6,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.4,6.5,3,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6021，6527,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.9,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:52:05,Normal,1.2,10660.3,610,594.3,618.7,589.2,630.2,615.3,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0.5,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,732,832,309.3,353.5,378.1,369.1,0,0,0,0,0,0,0,0,0,0,3079.7,0.9,10715.3,1794046,391.8,388.3,386.7,5.1,5.1,5.1,1154.1,1153.1,1127.6,226.3,226.1,221.1,50,3033.6,1,324,324.8,39.6,40.2,39,0,31.9,605.6,605.6,597,597,621.6,621.6,593.9,593.9,624.9,624.9,622.8,622.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.6,0.7,0.6,0,0.7,0,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,26.9,15.9,8.6,3.1,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6029，6536,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:53:09,Normal,1.2,10660.3,608.1,604.7,612.3,595.2,616.9,615.6,0,0,0,0,0,0,0,0,0,0,1.2,1.4,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,729.7,846.5,367.3,357.1,370.1,369.3,0,0,0,0,0,0,0,0,0,0,3040,0.9,10715.3,1794110.5,390.2,387.8,385,5.3,5.4,5.4,1194,1218.2,1190.7,225.3,225.6,220.5,50,2890.1,1,320.7,321.3,39.8,40.3,39.3,0,31.9,612.5,612.5,604.7,604.7,614.6,614.6,605.8,605.8,615.9,615.9,614.7,614.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.7,0.6,0,0.7,0,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,47.3,68.9,182.6,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6085，6495,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.3,29062.5,53.5,FALSE,0,0,0
BUFUEX900B,2025-04-05 06:54:54,Normal,1.3,10660.4,594.1,604.7,604.7,603.2,608,605.6,0,0,0,0,0,0,0,0,0,0,1.3,1.5,0.6,0.6,0.6,0.7,0,0,0,0,0,0,0,0,0,0,772.3,907,362.8,361.9,364.8,423.9,0,0,0,0,0,0,0,0,0,0,3364,1,10715.4,1794214.5,390.9,388.6,385.8,5.3,5.5,5.5,1196.2,1243.5,1215.5,225.7,226.1,221,50,3313.6,1,319.8,320.6,40.2,40.5,39.6,0,32,605.2,605.2,601.7,601.7,605.8,605.8,603.2,603.2,607,607,605.9,605.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.7,0.6,0,0.7,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,68.4,32.8,164.4,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5981，6403,0，0，0，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.3,29062.5,53.5,FALSE,0,0,0
