Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L027,2025-04-05 03:19:30,Waiting,0,11262.2,54.1,54.4,54.1,54.2,54.1,54,54.5,54.4,54.7,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.8,392.1,392.8,0,0,0,0,0,0,231.8,228.9,224.5,50,0,1,0,0,31,40.6,30.5,0,32.3,54,54,54.4,54.4,54.1,54.1,54.2,54.2,54.1,54.1,54,54,54.5,54.5,54.4,54.4,54.7,54.7,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:21:39,Waiting,0,11262.2,54.1,54.4,54.1,54.2,54.1,54,54.5,54.4,54.7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401,391.7,392.4,0,0,0,0,0,0,231.6,228.4,224.2,50,0,1,0,0,31,40.6,30.5,0,32.3,54,54,54.4,54.4,54.1,54.1,54.2,54.2,54.1,54.1,54,54,54.5,54.5,54.3,54.3,54.7,54.7,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，77,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:24:54,Waiting,0,11262.2,54.1,54.4,54.1,54.3,54.1,54,54.5,54.4,54.8,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.4,392,392.9,0,0,0,0,0,0,231.8,228.6,224.5,50,0,1,0,0,31,40.5,30.5,0,32.3,54.1,54.1,54.4,54.4,54.1,54.1,54.3,54.3,54.1,54.1,54,54,54.5,54.5,54.4,54.4,54.8,54.8,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，73,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:26:57,Waiting,0,11262.2,54.1,54.4,54.1,54.3,54.2,54.1,54.5,54.4,54.8,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,9851.7,215.4,401.5,392.3,392.9,0,0,0,0,0,0,231.9,228.8,224.5,50,0,1,0,0,31,40.5,30.5,0,32.3,54.1,54.1,54.4,54.4,54.1,54.1,54.3,54.3,54.2,54.2,54.1,54.1,54.5,54.5,54.4,54.4,54.8,54.8,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，46,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:29:04,Waiting,0,11262.2,54.2,54.5,54.2,54.3,54.2,54.1,54.6,54.4,54.8,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,9851.7,215.4,401,391.6,392.4,0,0,0,0,0,0,231.6,228.4,224.2,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.2,54.2,54.5,54.5,54.2,54.2,54.4,54.4,54.2,54.2,54.1,54.1,54.6,54.6,54.5,54.5,54.8,54.8,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.9,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，71,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:31:09,Waiting,0,11262.2,54.2,54.5,54.2,54.4,54.3,54.2,54.7,54.5,54.9,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.3,391.8,392.6,0,0,0,0,0,0,231.7,228.6,224.3,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.2,54.2,54.5,54.5,54.2,54.2,54.4,54.4,54.3,54.3,54.1,54.1,54.6,54.6,54.5,54.5,54.9,54.9,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.8,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，20,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:33:15,Waiting,0,11262.2,54.3,54.6,54.3,54.4,54.3,54.2,54.7,54.6,54.9,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.1,391.4,392.5,0,0,0,0,0,0,231.8,228.4,224.1,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.3,54.3,54.6,54.6,54.3,54.3,54.4,54.4,54.3,54.3,54.2,54.2,54.7,54.7,54.5,54.5,54.9,54.9,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.8,499.8,499.8,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:35:28,Waiting,0,11262.2,54.3,54.6,54.3,54.5,54.3,54.2,54.7,54.6,54.9,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,400.8,391.3,392,0,0,0,0,0,0,231.4,228.3,224,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.3,54.3,54.6,54.6,54.3,54.3,54.5,54.5,54.3,54.3,54.2,54.2,54.7,54.7,54.6,54.6,54.9,54.9,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.8,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，98,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:37:33,Waiting,0,11262.2,54.3,54.6,54.3,54.5,54.3,54.2,54.7,54.6,55,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,9851.7,215.4,401.5,392,392.7,0,0,0,0,0,0,231.7,228.8,224.4,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.3,54.3,54.6,54.6,54.3,54.3,54.5,54.5,54.3,54.3,54.3,54.3,54.7,54.7,54.6,54.6,55,55,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.6,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:39:37,Waiting,0,11262.2,54.3,54.7,54.3,54.5,54.4,54.3,54.8,54.6,55,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.6,391.9,392.7,0,0,0,0,0,0,231.8,228.8,224.4,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.3,54.3,54.6,54.6,54.3,54.3,54.5,54.5,54.4,54.4,54.3,54.3,54.8,54.8,54.6,54.6,55,55,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.8,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，58,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:41:44,Waiting,0,11262.2,54.4,54.7,54.4,54.5,54.4,54.3,54.8,54.6,55,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.8,392.2,393,0,0,0,0,0,0,232,228.9,224.5,50,0,1,0,0,30.9,40.5,30.4,0,32.3,54.4,54.4,54.7,54.7,54.4,54.4,54.5,54.5,54.4,54.4,54.3,54.3,54.8,54.8,54.7,54.7,55,55,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:43:48,Waiting,0,11262.2,54.4,54.7,54.4,54.6,54.4,54.3,54.8,54.7,55.1,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,9851.7,215.4,401.4,391.5,392.7,0,0,0,0,0,0,231.8,228.6,224.3,50,0,1,0,0,30.9,40.5,30.3,0,32.3,54.4,54.4,54.7,54.7,54.4,54.4,54.6,54.6,54.4,54.4,54.3,54.3,54.8,54.8,54.7,54.7,55.1,55.1,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，95,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:45:50,Waiting,0,11262.2,54.4,54.7,54.4,54.6,54.4,54.3,54.9,54.7,55.1,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,9851.7,215.4,401.8,392.3,392.8,0,0,0,0,0,0,231.8,229,224.5,50,0,1,0,0,30.8,40.4,30.3,0,32.3,54.4,54.4,54.7,54.7,54.4,54.4,54.6,54.6,54.5,54.5,54.4,54.4,54.8,54.8,54.7,54.7,55.1,55.1,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，32,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:47:56,Waiting,0,11262.2,54.4,54.7,54.4,54.6,54.4,54.3,54.8,54.7,55.1,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0,9851.7,215.4,401.5,392,392.7,0,0,0,0,0,0,231.8,228.8,224.4,50,0,1,0,0,30.8,40.4,30.3,0,32.3,54.4,54.4,54.7,54.7,54.4,54.4,54.6,54.6,54.4,54.4,54.3,54.3,54.8,54.8,54.7,54.7,55.1,55.1,54.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，41,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:49:57,Waiting,0,11262.2,54.3,54.6,54.4,54.5,54.4,54.3,54.8,54.6,55,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,9851.7,215.4,401.4,392,392.6,0,0,0,0,0,0,231.7,228.7,224.3,50,0,1,0,0,30.8,40.4,30.3,0,32.3,54.3,54.3,54.7,54.7,54.4,54.4,54.5,54.5,54.4,54.4,54.3,54.3,54.8,54.8,54.6,54.6,55,55,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.7,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，38,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:52:06,Waiting,0,11262.2,54.2,54.5,54.2,54.4,54.3,54.2,54.7,54.5,54.9,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,400.6,392.7,392.2,0,0,0,0,0,0,231.2,228.7,224.6,50,0,1,0,0,30.8,40.4,30.3,0,32.2,54.2,54.2,54.5,54.5,54.2,54.2,54.4,54.4,54.3,54.3,54.2,54.2,54.6,54.6,54.5,54.5,54.9,54.9,54.4,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.9,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，78,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:54:12,Waiting,0,11262.2,54.1,54.4,54.1,54.3,54.2,54.1,54.5,54.4,54.8,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9851.7,215.4,401.6,392.1,392.6,0,0,0,0,0,0,231.8,228.9,224.3,50,0,1,0,0,30.8,40.4,30.3,0,32.2,54.1,54.1,54.5,54.5,54.1,54.1,54.3,54.3,54.2,54.2,54.1,54.1,54.5,54.5,54.4,54.4,54.8,54.8,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.8,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，2,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:56:25,Waiting,0,11262.2,54,54.3,54,54.2,54.1,54,54.5,54.3,54.7,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,0,9851.7,215.4,400.8,390.4,391.1,0,0,0,0,0,0,231.3,228.4,222.9,50,0,1,0,0,30.8,40.4,30.3,0,32.3,54,54,54.4,54.4,54.1,54.1,54.2,54.2,54.1,54.1,54,54,54.4,54.4,54.3,54.3,54.7,54.7,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,660,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，55,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
GKLKE8L027,2025-04-05 03:58:27,Waiting,0,11262.2,53.9,54.3,54,54.1,54,53.9,54.4,54.3,54.6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,9851.7,215.4,399.5,390.6,389.9,0,0,0,0,0,0,230.3,228.2,222.8,50,0,1,0,0,30.8,40.4,30.3,0,32.3,54,54,54.3,54.3,54,54,54.2,54.2,54,54,53.9,53.9,54.4,54.4,54.2,54.2,54.6,54.6,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,659.9,37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，632，0，0，100，1，91,0，0，0，0，0，0，0，0,0,60546.8,292.5,FALSE,0,0,0
