Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 19:34:29,Waiting,660.2,12923.3,58.1,58,58.1,57.9,57.6,58.2,58.6,57.5,58,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,583.2,11440,251,380.2,379.7,375.7,0,0,0,0,0,0,217.1,220.6,217.8,50,0,1,0,0,35.2,46.9,35,0,38.4,58.1,58.1,58,58,58.1,58.1,57.9,57.9,57.6,57.6,58.2,58.2,58.6,58.6,57.5,57.5,58,58,57.8,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:36:35,Waiting,660.2,12923.3,58.1,58,58.1,58,57.6,58.2,58.6,57.5,58.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,583.2,11440,251,379.5,378.9,375.1,0,0,0,0,0,0,216.8,220.2,217.4,50,0,1,0,0,35.3,46.9,35,0,38.3,58.1,58.1,58,58,58.1,58.1,58,58,57.7,57.7,58.2,58.2,58.6,58.6,57.5,57.5,58.1,58.1,57.9,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.9,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，35,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:38:38,Waiting,660.2,12923.3,58.2,58.1,58.3,58.1,57.8,58.4,58.7,57.7,58.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4,583.2,11440,251,380.1,379.5,375.8,0,0,0,0,0,0,217.2,220.5,217.7,50,0,1,0,0,35.3,46.8,35.1,0,38.2,58.3,58.3,58.2,58.2,58.3,58.3,58.2,58.2,57.8,57.8,58.4,58.4,58.8,58.8,57.7,57.7,58.3,58.3,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，71,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:40:41,Waiting,660.2,12923.3,58.3,58.2,58.4,58.2,57.9,58.5,58.9,57.8,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,583.2,11440,251,380,379.2,375.6,0,0,0,0,0,0,217.1,220.4,217.6,50,0,1,0,0,35.3,46.7,35.1,0,38.1,58.3,58.3,58.2,58.2,58.3,58.3,58.2,58.2,57.9,57.9,58.5,58.5,58.8,58.8,57.8,57.8,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，69,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:42:42,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,58.9,57.8,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,379.8,379.2,375.4,0,0,0,0,0,0,217,220.3,217.6,50,0,1,0,0,35.4,46.7,35.1,0,38.1,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.8,57.8,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.9,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，3,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:44:44,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.6,58.9,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,380.3,379.6,375.9,0,0,0,0,0,0,217.3,220.6,217.8,50,0,1,0,0,35.4,46.6,35.2,0,38,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，1,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:46:59,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.6,59,57.9,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7,583.2,11440,251,380.2,379.6,375.8,0,0,0,0,0,0,217.2,220.6,217.8,50,0,1,0,0,35.4,46.5,35.2,0,38,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,59,59,57.9,57.9,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，5,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:49:03,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,58.9,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,380.4,380,376,0,0,0,0,0,0,217.3,220.8,218,50,0,1,0,0,35.5,46.4,35.2,0,37.9,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，79,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:51:05,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.6,58.9,57.9,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,380.3,379.7,375.6,0,0,0,0,0,0,217.2,220.7,217.7,50,0,1,0,0,35.5,46.4,35.2,0,37.9,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.9,57.9,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，14,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:53:08,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,58.9,57.9,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,379.9,378.9,375.3,0,0,0,0,0,0,217,220.3,217.4,50,0,1,0,0,35.5,46.3,35.3,0,37.8,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.9,57.9,58.4,58.4,58.4,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:55:18,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.6,59,57.9,58.4,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7,583.2,11440,251,380.1,379.3,375.6,0,0,0,0,0,0,217.1,220.5,217.6,50,0,1,0,0,35.5,46.3,35.3,0,37.8,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,59,59,57.9,57.9,58.4,58.4,58.5,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，89,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:57:42,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.6,58.9,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.6,583.2,11440,251,380.2,379.5,375.7,0,0,0,0,0,0,217.2,220.6,217.7,50,0,1,0,0,35.5,46.2,35.3,0,37.7,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，72,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 19:59:49,Waiting,660.2,12923.3,58.4,58.3,58.5,58.3,58,58.6,59,57.9,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,583.2,11440,251,380.3,379.4,375.8,0,0,0,0,0,0,217.3,220.5,217.7,50,0,1,0,0,35.5,46.2,35.3,0,37.7,58.4,58.4,58.4,58.4,58.5,58.5,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:01:52,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,59,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.8,583.2,11440,251,380.2,379.1,375.6,0,0,0,0,0,0,217.3,220.4,217.5,49.9,0,1,0,0,35.5,46.1,35.3,0,37.6,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.6,58.6,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，8,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:03:58,Waiting,660.2,12923.3,58.5,58.4,58.5,58.4,58.1,58.6,59,58,58.5,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.9,583.2,11440,251,380.3,379.4,375.9,0,0,0,0,0,0,217.3,220.5,217.7,50,0,1,0,0,35.6,46.1,35.3,0,37.6,58.5,58.5,58.4,58.4,58.5,58.5,58.4,58.4,58.1,58.1,58.6,58.6,59,59,58,58,58.5,58.5,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.5,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，96,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:06:32,Waiting,660.2,12923.3,58.5,58.4,58.5,58.4,58.1,58.6,59,57.9,58.5,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,583.2,11440,251,380.3,379.4,375.8,0,0,0,0,0,0,217.3,220.5,217.7,50,0,1,0,0,35.6,46,35.3,0,37.5,58.4,58.4,58.4,58.4,58.5,58.5,58.3,58.3,58,58,58.6,58.6,59,59,57.9,57.9,58.5,58.5,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.6,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，33,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:08:40,Waiting,660.2,12923.3,58.4,58.4,58.5,58.4,58,58.6,59,57.9,58.4,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7,583.2,11440,251,380.2,379.5,375.7,0,0,0,0,0,0,217.2,220.6,217.7,50,0,1,0,0,35.6,45.9,35.3,0,37.5,58.4,58.4,58.3,58.3,58.5,58.5,58.3,58.3,58,58,58.6,58.6,59,59,57.9,57.9,58.4,58.4,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.5,45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，58,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:11:43,Waiting,660.2,12923.3,58.4,58.3,58.4,58.3,58,58.5,58.9,57.9,58.4,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7,583.2,11440,251,380.1,379.4,375.7,0,0,0,0,0,0,217.2,220.5,217.7,50,0,1,0,0,35.6,45.9,35.4,0,37.4,58.4,58.4,58.3,58.3,58.4,58.4,58.3,58.3,58,58,58.5,58.5,58.9,58.9,57.9,57.9,58.4,58.4,58.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.3,497.3,497.3,497.3,497.3,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.8,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，100,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 20:13:47,Waiting,660.2,12923.3,58.3,58.2,58.4,58.2,57.9,58.5,58.9,57.8,58.3,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,583.2,11440,251,380.2,379.5,375.8,0,0,0,0,0,0,217.2,220.5,217.8,50,0,1,0,0,35.6,45.8,35.4,0,37.4,58.3,58.3,58.3,58.3,58.4,58.4,58.2,58.2,57.9,57.9,58.5,58.5,58.9,58.9,57.8,57.8,58.3,58.3,58.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,497.4,497.4,497.4,497.4,497.4,497.4,497.4,497.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,654.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，518，200，0，5400,1，0，42，1，0，100，1，35,0，0，0，0，0，0，0，0,0,60546.8,155,FALSE,0,0,0
