Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-05 07:42:53,Normal,4.9,4817.7,647.9,688.6,674.8,692.2,653.9,199.8,0,0,0,0,0,0,0,0,0,0,2.4,1.8,1.8,1.6,2.6,0,0,0,0,0,0,0,0,0,0,0,1554.9,1239.4,1214.6,1107.5,1700.1,0,0,0,0,0,0,0,0,0,0,0,7306,4,4799.3,1223513,383.2,382,382.7,11.2,11.1,11.2,2461.7,2460.8,2477.4,219.8,221.7,221.2,50,7196.5,1,360,357,51.7,43.9,51.7,0,35.2,644.7,644.7,687,687,672.1,672.1,691.7,691.7,650.3,650.3,200.7,200.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.9,0,1.9,0,1.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,36.8,2.9,65.4,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6318，7207,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.9,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:43:59,Normal,5,4817.8,651.5,702.7,662.7,694.2,665.5,245.3,0,0,0,0,0,0,0,0,0,0,2.4,1.9,1.7,1.6,2.5,0,0,0,0,0,0,0,0,0,0,0,1563.6,1335.1,1126.5,1110.7,1663.7,0,0,0,0,0,0,0,0,0,0,0,7293.1,4.1,4799.4,1223578.5,383.1,381.9,382.7,11.1,10.8,11.3,2439.7,2393.2,2500.6,219.8,221.6,221.3,49.9,7183.8,1,365.2,362.8,52.1,44,52.1,0,35.3,646.2,646.2,695.7,695.7,661.5,661.5,689,689,661.4,661.4,246.9,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.9,0,2,0,1.7,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,18.3,5.7,62.9,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6278，7231,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.7,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:45:05,Normal,5.1,4817.9,644.9,693.3,674.6,674.5,655.8,237.4,0,0,0,0,0,0,0,0,0,0,2.4,1.9,1.8,1.6,2.7,0,0,0,0,0,0,0,0,0,0,0,1547.7,1317.2,1214.2,1079.2,1770.6,0,0,0,0,0,0,0,0,0,0,0,7320.3,4.1,4799.4,1223645,382.9,381.9,382.4,11.3,11.2,11.4,2481.4,2480.8,2521.6,219.6,221.5,221.2,50,7210.5,1,360.5,357.7,52.5,44.1,52.5,0,35.4,651.7,651.7,696.3,696.3,678.9,678.9,679,679,660.1,660.1,239.5,239.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,1.9,0,1.9,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,44.6,2.6,34,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6318，7261,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.5,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:46:10,Normal,5.3,4818.1,647.6,696.5,676.1,663.2,657.7,224.6,0,0,0,0,0,0,0,0,0,0,2.4,1.9,1.8,1.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1554.2,1323.3,1216.9,1127.4,1775.7,0,0,0,0,0,0,0,0,0,0,0,7411.9,4.3,4799.6,1223710,382.6,382.4,382.1,11.2,11.1,11.3,2455,2460.8,2500.6,219.2,221.7,221.3,50,7300.8,1,364,361.5,52.9,44.2,52.9,0,35.4,644.7,644.7,693.7,693.7,673.9,673.9,660.9,660.9,655,655,226.3,226.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.9,0,1.9,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,16.1,28.2,0.7,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6279，7204,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.6,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:47:15,Normal,5.4,4818.2,655.8,702.8,671.2,670.6,674.7,210.2,0,0,0,0,0,0,0,0,0,0,2.3,1.9,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1508.3,1335.3,1275.2,1140,1821.6,0,0,0,0,0,0,0,0,0,0,0,7470.2,4.4,4799.7,1223774.5,382.8,382,382.3,11.4,11.3,11.5,2502.3,2502.9,2543.8,219.5,221.5,221.2,50,7358.2,1,364.4,361.4,53.3,44.4,53.3,0,35.5,655.4,655.4,691,691,666.1,666.1,666.6,666.6,669.5,669.5,212.5,212.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1.9,0,2,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,20.8,50.7,26,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6371，7186,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:48:21,Normal,5.5,4818.3,655.3,696.2,675.1,663.7,668.2,198.5,0,0,0,0,0,0,0,0,0,0,2.3,1.9,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1507.1,1322.7,1282.6,1128.2,1804.1,0,0,0,0,0,0,0,0,0,0,0,7355,4.5,4799.8,1223841,382.7,382.5,382.2,11.3,11.2,11.4,2479.2,2483,2523.9,219.4,221.7,221.4,49.9,7244.7,1,363.8,361.5,53.7,44.5,53.7,0,35.6,654.1,654.1,694,694,676.7,676.7,664.9,664.9,673.1,673.1,200.5,200.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.9,0,2,0,1.8,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,39.3,44.4,1.6,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6368，7210,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:49:26,Normal,5.7,4818.5,656.1,703.2,665.1,651.1,668.7,244.7,0,0,0,0,0,0,0,0,0,0,2.2,1.9,1.9,1.7,2.7,0,0,0,0,0,0,0,0,0,0,0,1443.4,1336,1263.6,1106.8,1805.4,0,0,0,0,0,0,0,0,0,0,0,7262,4.7,4800,1223906,382,381.7,381.3,11.4,11.3,11.5,2495.4,2500.6,2539.2,218.9,221.3,220.8,50,7153.1,1,364,361.6,54.1,44.6,54,0,35.7,660,660,706.7,706.7,668.5,668.5,654,654,673.4,673.4,245.8,245.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,1.8,0,2,0,1.9,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,105.5,35.2,18.5,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6419，7292,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.7,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:50:31,Normal,5.8,4818.6,671.4,693.7,678.8,642.2,675.1,232.7,0,0,0,0,0,0,0,0,0,0,2.1,2,1.9,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,1409.9,1387.4,1289.7,1155.9,1890.2,0,0,0,0,0,0,0,0,0,0,0,7389.7,4.7,4800,1223971,382.8,381.9,382.1,11.5,11.4,11.6,2523.1,2526.2,2564.7,219.4,221.6,221.1,50,7278.9,1,360,355.7,54.5,44.7,54.4,0,35.8,668.5,668.5,684.8,684.8,678.3,678.3,635,635,672.4,672.4,234.6,234.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2,0,2,0,1.9,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,22.6,19.1,46.9,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6494，7147,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-3.2,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:51:36,Normal,5.9,4818.7,679.5,684.9,671.8,640,658.5,216.3,0,0,0,0,0,0,0,0,0,0,2.1,2,1.9,1.7,2.8,0,0,0,0,0,0,0,0,0,0,0,1426.9,1369.8,1276.4,1088,1843.8,0,0,0,0,0,0,0,0,0,0,0,7496.4,4.9,4800.2,1224036,382,380.8,381.4,11.4,11.3,11.4,2497.7,2496.1,2514.8,219.1,220.9,220.6,49.9,7384,1,354.6,352.3,54.8,44.8,54.7,0,35.8,679.9,679.9,685.2,685.2,674.4,674.4,636.6,636.6,659.6,659.6,218.4,218.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2,0,2.1,0,1.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,30.4,11.6,88.4,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6584，7129,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:52:41,Normal,6.1,4818.9,677.6,692.3,658,634.5,664.5,196.4,0,0,0,0,0,0,0,0,0,0,2.1,2,2,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,1422.9,1384.6,1316,1142.1,1860.6,0,0,0,0,0,0,0,0,0,0,0,7536.6,5.1,4800.4,1224100.5,382.3,381.2,381.6,11.6,11.4,11.7,2542.7,2521.6,2582.1,219.2,221.2,220.7,50,7423.6,1,361.2,358.5,55.2,44.9,55.1,0,35.9,681.2,681.2,687.9,687.9,662.4,662.4,640.5,640.5,667.5,667.5,199.1,199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2,0,2.1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,21.6,29,32.2,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6599，7155,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-3.2,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:53:45,Normal,6.2,4819,679,692.3,644.6,632.9,668.5,240.5,0,0,0,0,0,0,0,0,0,0,2.1,2,2,1.8,3,0,0,0,0,0,0,0,0,0,0,0,1425.9,1384.6,1289.2,1139.2,2005.5,0,0,0,0,0,0,0,0,0,0,0,7743,5.2,4800.5,1224165.5,382.5,381.6,381.9,11.8,11.7,11.9,2587.7,2590.3,2628.7,219.3,221.4,220.9,50,7626.9,1,360.5,355.4,55.6,45,55.4,0,36,679.1,679.1,687.7,687.7,644,644,630.4,630.4,668,668,242.8,242.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2,0,2.2,0,2,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.5,44.6,0.7,0,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6616，7178,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:54:45,Normal,6.3,4819.1,694,682.8,663.8,625.6,630.3,221.8,0,0,0,0,0,0,0,0,0,0,2.1,2.1,2,1.9,3.2,0,0,0,0,0,0,0,0,0,0,0,1457.4,1433.8,1327.6,1188.6,2016.9,0,0,0,0,0,0,0,0,0,0,0,7693.8,5.2,4800.5,1224226,381.8,381.5,381.2,11.9,11.7,12.1,2603.7,2588,2671.6,218.8,221.2,220.8,49.9,7578.4,1,361.7,358.4,55.9,45.1,55.8,0,36.1,694.7,694.7,683.6,683.6,656.4,656.4,632.4,632.4,636.6,636.6,224.4,224.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,2.1,0,2.2,0,2,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.6,18.1,4.6,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6737，7196,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:56:25,Normal,6.6,4819.4,659,650.7,652.2,625.4,628.8,252.8,0,0,0,0,0,0,0,0,0,0,2.6,2.4,2.1,2,3.3,0,0,0,0,0,0,0,0,0,0,0,1713.4,1561.6,1369.6,1250.8,2075,0,0,0,0,0,0,0,0,0,0,0,8332,5.4,4800.7,1224324.5,382.2,380.9,381.7,12.9,12.7,13,2828.9,2806.7,2867.8,219.3,221,220.6,49.9,8207.1,1,343.8,341,56.4,45.3,56.3,0,36.2,659.7,659.7,652.2,652.2,652.8,652.8,625.8,625.8,632.2,632.2,252.8,252.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,2.5,0,2.3,0,2.1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,71.8,35.6,36.6,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6413，6847,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,1.1,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:57:31,Normal,6.7,4819.5,653.8,641.2,665.8,607,629.8,220.1,0,0,0,0,0,0,0,0,0,0,2.7,2.9,2.1,2.1,3.4,0,0,0,0,0,0,0,0,0,0,0,1765.2,1859.4,1398.1,1274.7,2141.3,0,0,0,0,0,0,0,0,0,0,0,8778.2,5.7,4801,1224385,382.2,381,381.7,13.3,13.2,13.3,2915.3,2918.5,2935.3,219.2,221.1,220.7,49.9,8646.6,1,349.2,346.1,56.9,45.4,56.9,0,36.4,646.5,646.5,643,643,660,660,599.6,599.6,627.7,627.7,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.8,0,2.3,0,2.3,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,0.2,66.6,66.3,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6289，6876,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 07:59:25,Normal,7,4819.8,653.2,625.2,619.7,620.4,636.9,212.1,0,0,0,0,0,0,0,0,0,0,2.6,3.1,2.2,2.1,3.4,0,0,0,0,0,0,0,0,0,0,0,1698.3,1938.1,1363.3,1302.8,2165.4,0,0,0,0,0,0,0,0,0,0,0,8884.9,5.9,4801.2,1224504.5,382,381,381.4,13.5,13.4,13.6,2956.5,2961.4,3000.1,219,221,220.6,50,8751.7,1,343,339.7,57.6,45.6,57.7,0,36.6,652.3,652.3,626,626,618.5,618.5,619.9,619.9,636.8,636.8,212.9,212.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,3.1,0,2.4,0,2.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.6,24.9,43.2,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6434，6866,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.4,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 08:00:30,Normal,7.1,4819.9,654.8,640.7,633.2,614.3,636.8,244.2,0,0,0,0,0,0,0,0,0,0,2.5,3.1,2.2,2.2,3.4,0,0,0,0,0,0,0,0,0,0,0,1637,1986.1,1393,1351.4,2165.1,0,0,0,0,0,0,0,0,0,0,0,8959.8,6,4801.3,1224570.5,381.5,380.4,381.1,13.7,13.4,13.8,2997.5,2957.3,3041.5,218.8,220.7,220.4,50,8825.5,1,343.8,339.1,58,45.8,58.1,0,36.7,653.9,653.9,638.5,638.5,629.7,629.7,611.7,611.7,638.5,638.5,245.7,245.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,3.1,0,2.4,0,2.3,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,14.6,60.1,23.3,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6380，6840,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-1.9,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 08:01:31,Normal,7.3,4820.1,667.8,634.6,644.8,608.4,657.3,211.7,0,0,0,0,0,0,0,0,0,0,2.5,3.3,2.2,2.2,3.3,0,0,0,0,0,0,0,0,0,0,0,1669.5,2094.1,1418.5,1338.4,2169,0,0,0,0,0,0,0,0,0,0,0,8931.6,6.3,4801.6,1224630,381.9,381,381.4,13.7,13.6,13.8,3000.3,3005.6,3045.6,219,221,220.7,50,8797.7,1,348.1,344.6,58.4,45.9,58.5,0,36.8,658.6,658.6,630.5,630.5,639,639,606.9,606.9,653.1,653.1,213.5,213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,3.3,0,2.4,0,2.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,45.5,62.6,24.5,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6410，6931,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,-0.3,29062.5,50,FALSE,0,0,0
BUFUEX900E,2025-04-05 08:02:37,Normal,7.5,4820.3,666.7,639.8,637.2,591.6,655.4,245.9,0,0,0,0,0,0,0,0,0,0,2.4,3.2,2.3,2.3,3.4,0,0,0,0,0,0,0,0,0,0,0,1600,2047.3,1465.5,1360.6,2228.3,0,0,0,0,0,0,0,0,0,0,0,9002.9,6.4,4801.7,1224696.5,381.2,381.1,380.7,13.8,13.7,13.9,3013.9,3026.3,3066.3,218.4,220.9,220.6,50,8867.9,1,349.4,345.9,58.8,46,58.9,0,36.9,662.3,662.3,642.6,642.6,636.5,636.5,589.4,589.4,650.9,650.9,247.5,247.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,3.2,0,2.4,0,2.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,27.5,36.3,14.9,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6470，6947,0，0，0，0，0，6000，1，1171,0，0，0，0，0，0，0，0,0.1,29062.5,50,FALSE,0,0,0
