Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-04 22:17:20,Waiting,731.5,12679.2,54,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.4,384.4,386.8,0,0,0,0,0,0,225.6,224.8,220.1,50,0,1,0,0,33.3,42.9,33.6,0,34.2,54,54,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.2,54.2,53.7,53.7,53.9,53.9,54.1,54.1,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，31,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:20:18,Waiting,731.5,12679.2,54,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,384.2,386.4,0,0,0,0,0,0,225.3,224.4,220.1,50,0,1,0,0,33.2,42.9,33.6,0,34.2,54,54,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.2,54.2,53.7,53.7,53.9,53.9,54.1,54.1,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，97,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:22:19,Waiting,731.5,12679.2,54,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.2,384.5,386.7,0,0,0,0,0,0,225.6,224.8,220.1,50,0,1,0,0,33.2,42.9,33.6,0,34.1,54.1,54.1,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.2,54.2,53.7,53.7,53.9,53.9,54.1,54.1,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，95,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:24:32,Waiting,731.5,12679.2,54,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,384,386.3,0,0,0,0,0,0,225.2,224.4,220,50,0,1,0,0,33.2,42.8,33.5,0,34.1,54,54,53.8,53.8,53.9,53.9,53.9,53.9,53.9,53.9,54.2,54.2,53.6,53.6,53.9,53.9,54.1,54.1,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:26:33,Waiting,731.5,12679.2,54,53.8,53.9,54,53.9,54.2,53.7,53.9,54.1,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.7,383.9,386.3,0,0,0,0,0,0,225.5,224.4,219.8,50,0,1,0,0,33.2,42.8,33.5,0,34.1,54,54,53.8,53.8,53.9,53.9,54,54,53.9,53.9,54.2,54.2,53.7,53.7,53.9,53.9,54.1,54.1,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,657.9,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，6,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:28:38,Waiting,731.5,12679.2,54,53.8,53.8,53.9,53.9,54.2,53.6,53.9,54,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,384.1,386.3,0,0,0,0,0,0,225.5,224.3,219.9,50,0,1,0,0,33.1,42.8,33.5,0,34.1,54,54,53.7,53.7,53.8,53.8,53.9,53.9,53.9,53.9,54.2,54.2,53.6,53.6,53.9,53.9,54,54,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，95,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:30:41,Waiting,731.5,12679.2,54,53.7,53.8,53.9,53.9,54.2,53.6,53.8,54,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.9,384.4,386.5,0,0,0,0,0,0,225.6,224.6,220,50,0,1,0,0,33.1,42.8,33.4,0,34,54,54,53.7,53.7,53.8,53.8,53.9,53.9,53.8,53.8,54.2,54.2,53.6,53.6,53.9,53.9,54,54,54.2,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，29,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:32:43,Waiting,731.5,12679.2,54,53.7,53.8,53.9,53.8,54.1,53.6,53.9,54,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.1,384.6,386.6,0,0,0,0,0,0,225.6,224.7,220.1,50,0,1,0,0,33.1,42.7,33.4,0,34,54,54,53.7,53.7,53.8,53.8,53.9,53.9,53.8,53.8,54.1,54.1,53.6,53.6,53.8,53.8,54,54,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，64,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:34:45,Waiting,731.5,12679.2,53.9,53.7,53.8,53.9,53.8,54.1,53.6,53.8,54,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.9,384.2,386.5,0,0,0,0,0,0,225.5,224.6,220,50,0,1,0,0,33,42.7,33.4,0,34,53.9,53.9,53.7,53.7,53.8,53.8,53.8,53.8,53.8,53.8,54.1,54.1,53.6,53.6,53.8,53.8,54,54,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:37:47,Waiting,731.5,12679.2,53.9,53.6,53.7,53.8,53.8,54.1,53.5,53.8,54,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,384,386.3,0,0,0,0,0,0,225.3,224.4,219.9,50,0,1,0,0,33,42.7,33.3,0,34,53.9,53.9,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8,54.1,54.1,53.5,53.5,53.8,53.8,54,54,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，51,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:39:57,Waiting,731.5,12679.2,53.9,53.6,53.7,53.8,53.8,54.1,53.5,53.8,53.9,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,384,386.3,0,0,0,0,0,0,225.4,224.4,219.9,50,0,1,0,0,33,42.6,33.3,0,33.9,53.9,53.9,53.6,53.6,53.7,53.7,53.8,53.8,53.8,53.8,54.1,54.1,53.5,53.5,53.7,53.7,53.9,53.9,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，30,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:42:01,Waiting,731.5,12679.2,53.9,53.6,53.7,53.8,53.7,54,53.5,53.8,53.9,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,388.9,383.2,385.7,0,0,0,0,0,0,225,224,219.5,50,0,1,0,0,32.9,42.6,33.3,0,33.9,53.9,53.9,53.6,53.6,53.7,53.7,53.8,53.8,53.7,53.7,54,54,53.5,53.5,53.8,53.8,53.9,53.9,54.3,54.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，1,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:44:08,Waiting,731.5,12679.2,53.9,53.6,53.7,53.8,53.7,54,53.5,53.7,53.9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.6,383.7,386.2,0,0,0,0,0,0,225.4,224.3,219.7,49.9,0,1,0,0,32.9,42.6,33.2,0,33.9,53.8,53.8,53.6,53.6,53.7,53.7,53.8,53.8,53.7,53.7,54,54,53.5,53.5,53.7,53.7,53.9,53.9,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，64,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:46:13,Waiting,731.5,12679.2,53.8,53.5,53.6,53.8,53.7,54,53.5,53.7,53.8,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,388.6,384.8,385.3,0,0,0,0,0,0,224.4,224.5,220.1,50,0,1,0,0,32.9,42.6,33.2,0,33.8,53.8,53.8,53.6,53.6,53.6,53.6,53.7,53.7,53.7,53.7,54,54,53.5,53.5,53.7,53.7,53.8,53.8,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，76,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:48:16,Waiting,731.5,12679.2,53.8,53.5,53.6,53.7,53.7,54,53.5,53.7,53.9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.7,384.1,386.4,0,0,0,0,0,0,225.4,224.5,219.9,50,0,1,0,0,32.9,42.5,33.2,0,33.8,53.8,53.8,53.6,53.6,53.6,53.6,53.7,53.7,53.7,53.7,54,54,53.4,53.4,53.7,53.7,53.9,53.9,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，10,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:50:17,Waiting,731.5,12679.2,53.8,53.5,53.6,53.7,53.7,54,53.4,53.7,53.8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,389.5,383.9,386,0,0,0,0,0,0,225.4,224.4,219.7,50,0,1,0,0,32.8,42.5,33.1,0,33.8,53.8,53.8,53.5,53.5,53.6,53.6,53.7,53.7,53.7,53.7,54,54,53.4,53.4,53.7,53.7,53.8,53.8,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.5,500.5,500.5,500.5,500.5,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，11,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:52:27,Waiting,731.5,12679.2,53.8,53.5,53.6,53.7,53.6,53.9,53.4,53.6,53.8,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.2,384.8,386.7,0,0,0,0,0,0,225.6,224.8,220.2,50,0,1,0,0,32.8,42.5,33.1,0,33.8,53.8,53.8,53.5,53.5,53.6,53.6,53.7,53.7,53.6,53.6,54,54,53.4,53.4,53.7,53.7,53.8,53.8,54.1,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.1,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:54:31,Waiting,731.5,12679.2,53.7,53.4,53.5,53.6,53.6,53.9,53.4,53.6,53.7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,390.1,384.2,386.8,0,0,0,0,0,0,225.7,224.6,220.1,50,0,1,0,0,32.8,42.5,33.1,0,33.8,53.7,53.7,53.4,53.4,53.6,53.6,53.6,53.6,53.6,53.6,53.9,53.9,53.4,53.4,53.6,53.6,53.7,53.7,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.2,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，20,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 22:57:35,Waiting,731.5,12679.2,53.7,53.4,53.5,53.6,53.6,53.9,53.4,53.6,53.8,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.3,11256,228.9,393.3,388.6,391,0,0,0,0,0,0,227.5,226.3,223.4,50,0,1,0,0,32.8,42.5,33,0,33.8,53.7,53.7,53.5,53.5,53.6,53.6,53.6,53.6,53.6,53.6,53.9,53.9,53.4,53.4,53.6,53.6,53.8,53.8,53.9,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500.4,500.4,500.4,500.4,500.4,500.4,500.4,500.4,0,0,0,0,0,0,0,0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,658.2,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，518，200，0，5400,0，4，682，1，0，100，1，62,0，0，0，0，0，0，0，0,0,60546.8,337.6,FALSE,0,0,0
